produit_id,date,qte_prevue,modele_utilise,intervalle_confiance_bas,intervalle_confiance_haut
P0198,2026-01-01,48.1111111111111,sarima,38.48888888888888,57.73333333333332
P0137,2025-08-01,4.370663730228487,sarima,3.49653098418279,5.2447964762741845
P0137,2025-09-01,7.172721289461006,sarima,5.738177031568806,8.607265547353208
P0137,2025-10-01,6.143598140654348,sarima,4.914878512523479,7.372317768785217
P0137,2025-11-01,6.521568411793181,sarima,5.217254729434545,7.825882094151817
P0137,2025-12-01,6.382749723251949,sarima,5.10619977860156,7.659299667902339
P0137,2026-01-01,6.4337342311875725,sarima,5.146987384950059,7.720481077425086
P0233,2025-08-01,0.0,obsolete,0.0,0.0
P0233,2025-09-01,0.0,obsolete,0.0,0.0
P0233,2025-10-01,0.0,obsolete,0.0,0.0
P0233,2025-11-01,0.0,obsolete,0.0,0.0
P0233,2025-12-01,0.0,obsolete,0.0,0.0
P0233,2026-01-01,0.0,obsolete,0.0,0.0
P0170,2025-08-01,0.0,obsolete,0.0,0.0
P0170,2025-09-01,0.0,obsolete,0.0,0.0
P0170,2025-10-01,0.0,obsolete,0.0,0.0
P0170,2025-11-01,0.0,obsolete,0.0,0.0
P0170,2025-12-01,0.0,obsolete,0.0,0.0
P0170,2026-01-01,0.0,obsolete,0.0,0.0
P0261,2025-08-01,0.0,sarima,0.0,0.0
P0261,2025-09-01,0.4747431901104779,sarima,0.3797945520883823,0.5696918281325735
P0261,2025-10-01,0.0,sarima,0.0,0.0
P0261,2025-11-01,0.0,sarima,0.0,0.0
P0261,2025-12-01,0.1169853126721462,sarima,0.093588250137717,0.1403823752065755
P0261,2026-01-01,0.0,sarima,0.0,0.0
P0132,2025-08-01,66.72903467072295,sarima,53.38322773657836,80.07484160486754
P0132,2025-09-01,43.130959839189856,sarima,34.50476787135189,51.757151807027824
P0132,2025-10-01,36.58279454604831,sarima,29.266235636838644,43.899353455257966
P0132,2025-11-01,48.045274479968285,sarima,38.43621958397463,57.654329375961936
P0132,2025-12-01,51.16553657849762,sarima,40.9324292627981,61.39864389419714
P0132,2026-01-01,32.500103714680606,sarima,26.000082971744487,39.00012445761673
P0234,2025-08-01,0.0,obsolete,0.0,0.0
P0234,2025-09-01,0.0,obsolete,0.0,0.0
P0234,2025-10-01,0.0,obsolete,0.0,0.0
P0234,2025-11-01,0.0,obsolete,0.0,0.0
P0234,2025-12-01,0.0,obsolete,0.0,0.0
P0234,2026-01-01,0.0,obsolete,0.0,0.0
P0128,2025-08-01,0.0,obsolete,0.0,0.0
P0128,2025-09-01,0.0,obsolete,0.0,0.0
P0128,2025-10-01,0.0,obsolete,0.0,0.0
P0128,2025-11-01,0.0,obsolete,0.0,0.0
P0128,2025-12-01,0.0,obsolete,0.0,0.0
P0128,2026-01-01,0.0,obsolete,0.0,0.0
P0272,2025-08-01,20.41329211019565,sarima,16.33063368815652,24.495950532234776
P0272,2025-09-01,16.248599881429467,sarima,12.998879905143577,19.49831985771536
P0272,2025-10-01,14.582722989922994,sarima,11.666178391938397,17.499267587907593
P0272,2025-11-01,14.582722989922994,sarima,11.666178391938397,17.499267587907593
P0272,2025-12-01,11.667438429786666,sarima,9.333950743829332,14.000926115744
P0272,2026-01-01,18.33094599581256,sarima,14.664756796650048,21.99713519497507
P0130,2025-08-01,45.77777777777778,sarima,36.62222222222223,54.93333333333333
P0130,2025-09-01,45.77777777777778,sarima,36.62222222222223,54.93333333333333
P0130,2025-10-01,45.77777777777778,sarima,36.62222222222223,54.93333333333333
P0130,2025-11-01,45.77777777777778,sarima,36.62222222222223,54.93333333333333
P0130,2025-12-01,45.77777777777778,sarima,36.62222222222223,54.93333333333333
P0130,2026-01-01,45.77777777777778,sarima,36.62222222222223,54.93333333333333
P0271,2025-08-01,29.58495687610985,sarima,23.66796550088788,35.50194825133181
P0271,2025-09-01,22.628734033787406,sarima,18.102987227029924,27.15448084054489
P0271,2025-10-01,16.106337625980952,sarima,12.885070100784764,19.327605151177146
P0271,2025-11-01,20.13086901616448,sarima,16.104695212931585,24.15704281939738
P0271,2025-12-01,19.1247361686186,sarima,15.29978893489488,22.94968340234232
P0271,2026-01-01,15.100204778435067,sarima,12.080163822748055,18.12024573412208
P0199,2025-08-01,0.0,obsolete,0.0,0.0
P0199,2025-09-01,0.0,obsolete,0.0,0.0
P0199,2025-10-01,0.0,obsolete,0.0,0.0
P0199,2025-11-01,0.0,obsolete,0.0,0.0
P0199,2025-12-01,0.0,obsolete,0.0,0.0
P0199,2026-01-01,0.0,obsolete,0.0,0.0
P0126,2025-08-01,55.71750544192171,sarima,44.57400435353737,66.86100653030604
P0126,2025-09-01,54.94868366562648,sarima,43.95894693250119,65.93842039875177
P0126,2025-10-01,36.92519565187383,sarima,29.540156521499064,44.31023478224859
P0126,2025-11-01,37.775872857108,sarima,30.2206982856864,45.3310474285296
P0126,2025-12-01,43.90556032097183,sarima,35.12444825677746,52.6866723851662
P0126,2026-01-01,48.50954711127012,sarima,38.8076376890161,58.21145653352414
P0127,2025-08-01,37.86111111111111,sarima,30.288888888888888,45.43333333333333
P0127,2025-09-01,37.86111111111111,sarima,30.288888888888888,45.43333333333333
P0127,2025-10-01,37.86111111111111,sarima,30.288888888888888,45.43333333333333
P0127,2025-11-01,37.86111111111111,sarima,30.288888888888888,45.43333333333333
P0127,2025-12-01,37.86111111111111,sarima,30.288888888888888,45.43333333333333
P0127,2026-01-01,37.86111111111111,sarima,30.288888888888888,45.43333333333333
P0121,2025-08-01,33.33333333333333,sarima,26.666666666666664,39.99999999999999
P0121,2025-09-01,33.33333333333333,sarima,26.666666666666664,39.99999999999999
P0121,2025-10-01,33.33333333333333,sarima,26.666666666666664,39.99999999999999
P0121,2025-11-01,33.33333333333333,sarima,26.666666666666664,39.99999999999999
P0121,2025-12-01,33.33333333333333,sarima,26.666666666666664,39.99999999999999
P0121,2026-01-01,33.33333333333333,sarima,26.666666666666664,39.99999999999999
P0211,2025-08-01,75.53367137160731,sarima,60.42693709728585,90.64040564592877
P0211,2025-09-01,45.413755037134514,sarima,36.331004029707614,54.49650604456141
P0211,2025-10-01,43.36403677089123,sarima,34.691229416712986,52.03684412506948
P0211,2025-11-01,36.10842134405221,sarima,28.88673707524177,43.33010561286265
P0211,2025-12-01,47.63142572502386,sarima,38.10514058001909,57.15771087002863
P0211,2026-01-01,39.92367684072765,sarima,31.938941472582115,47.90841220887317
P0173,2025-08-01,8.172014186195009,croston_sba,6.537611348956007,9.80641702343401
P0173,2025-09-01,8.172014186195009,croston_sba,6.537611348956007,9.80641702343401
P0173,2025-10-01,8.172014186195009,croston_sba,6.537611348956007,9.80641702343401
P0173,2025-11-01,8.172014186195009,croston_sba,6.537611348956007,9.80641702343401
P0173,2025-12-01,8.172014186195009,croston_sba,6.537611348956007,9.80641702343401
P0173,2026-01-01,8.172014186195009,croston_sba,6.537611348956007,9.80641702343401
P0131,2025-08-01,46.77777777777777,sarima,37.42222222222222,56.133333333333326
P0131,2025-09-01,46.77777777777777,sarima,37.42222222222222,56.133333333333326
P0131,2025-10-01,46.77777777777777,sarima,37.42222222222222,56.133333333333326
P0131,2025-11-01,46.77777777777777,sarima,37.42222222222222,56.133333333333326
P0131,2025-12-01,46.77777777777777,sarima,37.42222222222222,56.133333333333326
P0131,2026-01-01,46.77777777777777,sarima,37.42222222222222,56.133333333333326
P0202,2025-08-01,0.0,obsolete,0.0,0.0
P0202,2025-09-01,0.0,obsolete,0.0,0.0
P0202,2025-10-01,0.0,obsolete,0.0,0.0
P0202,2025-11-01,0.0,obsolete,0.0,0.0
P0202,2025-12-01,0.0,obsolete,0.0,0.0
P0202,2026-01-01,0.0,obsolete,0.0,0.0
P0143,2025-08-01,37.61111111111112,sarima,30.08888888888889,45.13333333333333
P0143,2025-09-01,37.61111111111112,sarima,30.08888888888889,45.13333333333333
P0143,2025-10-01,37.61111111111112,sarima,30.08888888888889,45.13333333333333
P0143,2025-11-01,37.61111111111112,sarima,30.08888888888889,45.13333333333333
P0143,2025-12-01,37.61111111111112,sarima,30.08888888888889,45.13333333333333
P0143,2026-01-01,37.61111111111112,sarima,30.08888888888889,45.13333333333333
P0278,2025-08-01,10.436838692591497,sarima,8.349470954073196,12.524206431109794
P0278,2025-09-01,12.62357737582781,sarima,10.09886190066225,15.148292850993371
P0278,2025-10-01,10.707412946097644,sarima,8.565930356878116,12.848895535317173
P0278,2025-11-01,8.918207822444506,sarima,7.134566257955605,10.701849386933407
P0278,2025-12-01,12.012955634160631,sarima,9.610364507328503,14.415546760992758
P0278,2026-01-01,7.867963680395773,sarima,6.2943709443166185,9.441556416474928
P0213,2025-08-01,0.0,obsolete,0.0,0.0
P0213,2025-09-01,0.0,obsolete,0.0,0.0
P0213,2025-10-01,0.0,obsolete,0.0,0.0
P0213,2025-11-01,0.0,obsolete,0.0,0.0
P0213,2025-12-01,0.0,obsolete,0.0,0.0
P0213,2026-01-01,0.0,obsolete,0.0,0.0
P0259,2025-08-01,0.0,obsolete,0.0,0.0
P0259,2025-09-01,0.0,obsolete,0.0,0.0
P0259,2025-10-01,0.0,obsolete,0.0,0.0
P0259,2025-11-01,0.0,obsolete,0.0,0.0
P0259,2025-12-01,0.0,obsolete,0.0,0.0
P0259,2026-01-01,0.0,obsolete,0.0,0.0
P0226,2025-08-01,1.12788098598882,sarima,0.902304788791056,1.353457183186584
P0226,2025-09-01,1.108774148412238,sarima,0.8870193187297905,1.3305289780946856
P0226,2025-10-01,1.060785453311892,sarima,0.8486283626495137,1.2729425439742703
P0226,2025-11-01,1.0755520746622658,sarima,0.8604416597298127,1.290662489594719
P0226,2025-12-01,1.0924253280017404,sarima,0.8739402624013923,1.3109103936020885
P0226,2026-01-01,1.0840333004402498,sarima,0.8672266403521999,1.3008399605282996
P0225,2025-08-01,0.0,obsolete,0.0,0.0
P0225,2025-09-01,0.0,obsolete,0.0,0.0
P0225,2025-10-01,0.0,obsolete,0.0,0.0
P0225,2025-11-01,0.0,obsolete,0.0,0.0
P0225,2025-12-01,0.0,obsolete,0.0,0.0
P0225,2026-01-01,0.0,obsolete,0.0,0.0
P0142,2025-08-01,6.083333333333333,sarima,4.866666666666667,7.299999999999999
P0142,2025-09-01,6.083333333333333,sarima,4.866666666666667,7.299999999999999
P0142,2025-10-01,6.083333333333333,sarima,4.866666666666667,7.299999999999999
P0142,2025-11-01,6.083333333333333,sarima,4.866666666666667,7.299999999999999
P0142,2025-12-01,6.083333333333333,sarima,4.866666666666667,7.299999999999999
P0142,2026-01-01,6.083333333333333,sarima,4.866666666666667,7.299999999999999
P0196,2025-08-01,0.0,obsolete,0.0,0.0
P0196,2025-09-01,0.0,obsolete,0.0,0.0
P0196,2025-10-01,0.0,obsolete,0.0,0.0
P0196,2025-11-01,0.0,obsolete,0.0,0.0
P0196,2025-12-01,0.0,obsolete,0.0,0.0
P0196,2026-01-01,0.0,obsolete,0.0,0.0
P0200,2025-08-01,179.875,sarima,143.9,215.85
P0200,2025-09-01,65.875,sarima,52.7,79.05
P0200,2025-10-01,95.875,sarima,76.7,115.05
P0200,2025-11-01,102.875,sarima,82.30000000000001,123.45
P0200,2025-12-01,60.875,sarima,48.7,73.05
P0200,2026-01-01,78.875,sarima,63.1,94.65
P0277,2025-08-01,0.0,sarima,0.0,0.0
P0277,2025-09-01,1.2258720347154108,sarima,0.9806976277723288,1.471046441658493
P0277,2025-10-01,0.0,sarima,0.0,0.0
P0277,2025-11-01,0.7842467543669978,sarima,0.6273974034935983,0.9410961052403972
P0277,2025-12-01,0.0,sarima,0.0,0.0
P0277,2026-01-01,0.5067389229061705,sarima,0.4053911383249364,0.6080867074874046
P0205,2025-08-01,77.02496303556022,sarima,61.61997042844818,92.42995564267224
P0205,2025-09-01,84.3259842061706,sarima,67.46078736493648,101.19118104740473
P0205,2025-10-01,66.5949327918311,sarima,53.27594623346488,79.91391935019732
P0205,2025-11-01,51.99289045061032,sarima,41.59431236048826,62.391468540732376
P0205,2025-12-01,63.98742523089881,sarima,51.18994018471905,76.78491027707857
P0205,2026-01-01,47.29937684093221,sarima,37.83950147274577,56.75925220911865
P0242,2025-08-01,60.00861134563087,sarima,48.0068890765047,72.01033361475704
P0242,2025-09-01,46.91447179123588,sarima,37.53157743298871,56.29736614948306
P0242,2025-10-01,35.01070855996771,sarima,28.00856684797417,42.01285027196125
P0242,2025-11-01,39.17702569091156,sarima,31.341620552729253,47.01243082909387
P0242,2025-12-01,48.104848114362696,sarima,38.48387849149016,57.72581773723523
P0242,2026-01-01,51.67597708374315,sarima,41.34078166699452,62.011172500491774
P0162,2025-08-01,0.0,obsolete,0.0,0.0
P0162,2025-09-01,0.0,obsolete,0.0,0.0
P0162,2025-10-01,0.0,obsolete,0.0,0.0
P0162,2025-11-01,0.0,obsolete,0.0,0.0
P0162,2025-12-01,0.0,obsolete,0.0,0.0
P0162,2026-01-01,0.0,obsolete,0.0,0.0
P0236,2025-08-01,38.69444444444444,sarima,30.95555555555556,46.43333333333333
P0236,2025-09-01,38.69444444444444,sarima,30.95555555555556,46.43333333333333
P0236,2025-10-01,38.69444444444444,sarima,30.95555555555556,46.43333333333333
P0236,2025-11-01,38.69444444444444,sarima,30.95555555555556,46.43333333333333
P0236,2025-12-01,38.69444444444444,sarima,30.95555555555556,46.43333333333333
P0236,2026-01-01,38.69444444444444,sarima,30.95555555555556,46.43333333333333
P0100,2025-08-01,2.7777777777777777,sarima,2.2222222222222223,3.333333333333333
P0100,2025-09-01,2.7777777777777777,sarima,2.2222222222222223,3.333333333333333
P0100,2025-10-01,2.7777777777777777,sarima,2.2222222222222223,3.333333333333333
P0100,2025-11-01,2.7777777777777777,sarima,2.2222222222222223,3.333333333333333
P0100,2025-12-01,2.7777777777777777,sarima,2.2222222222222223,3.333333333333333
P0100,2026-01-01,2.7777777777777777,sarima,2.2222222222222223,3.333333333333333
P0241,2025-08-01,0.0,obsolete,0.0,0.0
P0241,2025-09-01,0.0,obsolete,0.0,0.0
P0241,2025-10-01,0.0,obsolete,0.0,0.0
P0241,2025-11-01,0.0,obsolete,0.0,0.0
P0241,2025-12-01,0.0,obsolete,0.0,0.0
P0241,2026-01-01,0.0,obsolete,0.0,0.0
P0206,2025-08-01,0.0,obsolete,0.0,0.0
P0206,2025-09-01,0.0,obsolete,0.0,0.0
P0206,2025-10-01,0.0,obsolete,0.0,0.0
P0206,2025-11-01,0.0,obsolete,0.0,0.0
P0206,2025-12-01,0.0,obsolete,0.0,0.0
P0206,2026-01-01,0.0,obsolete,0.0,0.0
P0172,2025-08-01,6.976805146029825,croston_sba,5.58144411682386,8.37216617523579
P0172,2025-09-01,6.976805146029825,croston_sba,5.58144411682386,8.37216617523579
P0172,2025-10-01,6.976805146029825,croston_sba,5.58144411682386,8.37216617523579
P0172,2025-11-01,6.976805146029825,croston_sba,5.58144411682386,8.37216617523579
P0172,2025-12-01,6.976805146029825,croston_sba,5.58144411682386,8.37216617523579
P0172,2026-01-01,6.976805146029825,croston_sba,5.58144411682386,8.37216617523579
P0237,2025-08-01,33.66965259385714,sarima,26.93572207508571,40.40358311262856
P0237,2025-09-01,44.95905115352821,sarima,35.96724092282257,53.950861384233846
P0237,2025-10-01,38.69470914146827,sarima,30.95576731317462,46.43365096976193
P0237,2025-11-01,35.81158789543352,sarima,28.64927031634681,42.97390547452022
P0237,2025-12-01,21.843906064029348,sarima,17.47512485122348,26.21268727683521
P0237,2026-01-01,31.01041574314916,sarima,24.808332594519328,37.212498891778985
P0204,2025-08-01,61.56976533565732,sarima,49.25581226852586,73.88371840278877
P0204,2025-09-01,67.47169317582754,sarima,53.977354540662034,80.96603181099304
P0204,2025-10-01,54.35629797544926,sarima,43.48503838035941,65.2275575705391
P0204,2025-11-01,42.5524422951088,sarima,34.041953836087046,51.06293075413056
P0204,2025-12-01,35.33897493490074,sarima,28.271179947920597,42.40676992188089
P0204,2026-01-01,53.04475845541143,sarima,42.43580676432915,63.65371014649372
P0240,2025-08-01,38.77777777777777,sarima,31.02222222222222,46.53333333333333
P0240,2025-09-01,38.77777777777777,sarima,31.02222222222222,46.53333333333333
P0240,2025-10-01,38.77777777777777,sarima,31.02222222222222,46.53333333333333
P0240,2025-11-01,38.77777777777777,sarima,31.02222222222222,46.53333333333333
P0240,2025-12-01,38.77777777777777,sarima,31.02222222222222,46.53333333333333
P0240,2026-01-01,38.77777777777777,sarima,31.02222222222222,46.53333333333333
P0268,2025-08-01,3.0240669155464217,sarima,2.4192535324371374,3.628880298655706
P0268,2025-09-01,3.4340861581275703,sarima,2.7472689265020565,4.120903389753084
P0268,2025-10-01,3.388074612578881,sarima,2.710459690063105,4.065689535094657
P0268,2025-11-01,7.070078461095111,sarima,5.656062768876089,8.484094153314134
P0268,2025-12-01,4.3420630670301925,sarima,3.4736504536241544,5.210475680436231
P0268,2026-01-01,1.7520823096113407,sarima,1.4016658476890729,2.1024987715336088
P0254,2025-08-01,0.0,obsolete,0.0,0.0
P0254,2025-09-01,0.0,obsolete,0.0,0.0
P0254,2025-10-01,0.0,obsolete,0.0,0.0
P0254,2025-11-01,0.0,obsolete,0.0,0.0
P0254,2025-12-01,0.0,obsolete,0.0,0.0
P0254,2026-01-01,0.0,obsolete,0.0,0.0
P0161,2025-08-01,5.243634179702352,croston_sba,4.194907343761882,6.292361015642822
P0161,2025-09-01,5.243634179702352,croston_sba,4.194907343761882,6.292361015642822
P0161,2025-10-01,5.243634179702352,croston_sba,4.194907343761882,6.292361015642822
P0161,2025-11-01,5.243634179702352,croston_sba,4.194907343761882,6.292361015642822
P0161,2025-12-01,5.243634179702352,croston_sba,4.194907343761882,6.292361015642822
P0161,2026-01-01,5.243634179702352,croston_sba,4.194907343761882,6.292361015642822
P0139,2025-08-01,6.722222222222222,sarima,5.377777777777778,8.066666666666666
P0139,2025-09-01,6.722222222222222,sarima,5.377777777777778,8.066666666666666
P0139,2025-10-01,6.722222222222222,sarima,5.377777777777778,8.066666666666666
P0139,2025-11-01,6.722222222222222,sarima,5.377777777777778,8.066666666666666
P0139,2025-12-01,6.722222222222222,sarima,5.377777777777778,8.066666666666666
P0139,2026-01-01,6.722222222222222,sarima,5.377777777777778,8.066666666666666
P0120,2025-08-01,46.27777777777778,sarima,37.02222222222223,55.53333333333333
P0120,2025-09-01,46.27777777777778,sarima,37.02222222222223,55.53333333333333
P0120,2025-10-01,46.27777777777778,sarima,37.02222222222223,55.53333333333333
P0120,2025-11-01,46.27777777777778,sarima,37.02222222222223,55.53333333333333
P0120,2025-12-01,46.27777777777778,sarima,37.02222222222223,55.53333333333333
P0120,2026-01-01,46.27777777777778,sarima,37.02222222222223,55.53333333333333
P0257,2025-08-01,0.0,obsolete,0.0,0.0
P0257,2025-09-01,0.0,obsolete,0.0,0.0
P0257,2025-10-01,0.0,obsolete,0.0,0.0
P0257,2025-11-01,0.0,obsolete,0.0,0.0
P0257,2025-12-01,0.0,obsolete,0.0,0.0
P0257,2026-01-01,0.0,obsolete,0.0,0.0
P0258,2025-08-01,0.0,obsolete,0.0,0.0
P0258,2025-09-01,0.0,obsolete,0.0,0.0
P0258,2025-10-01,0.0,obsolete,0.0,0.0
P0258,2025-11-01,0.0,obsolete,0.0,0.0
P0258,2025-12-01,0.0,obsolete,0.0,0.0
P0258,2026-01-01,0.0,obsolete,0.0,0.0
P0256,2025-08-01,0.0,obsolete,0.0,0.0
P0256,2025-09-01,0.0,obsolete,0.0,0.0
P0256,2025-10-01,0.0,obsolete,0.0,0.0
P0256,2025-11-01,0.0,obsolete,0.0,0.0
P0256,2025-12-01,0.0,obsolete,0.0,0.0
P0256,2026-01-01,0.0,obsolete,0.0,0.0
P0238,2025-08-01,64.2825722321602,sarima,51.42605778572817,77.13908667859225
P0238,2025-09-01,49.59160877171124,sarima,39.67328701736899,59.50993052605348
P0238,2025-10-01,55.547053645722926,sarima,44.43764291657834,66.65646437486751
P0238,2025-11-01,36.57410872477594,sarima,29.259286979820757,43.88893046973113
P0238,2025-12-01,42.96440780619213,sarima,34.37152624495371,51.55728936743055
P0238,2026-01-01,62.91797416744252,sarima,50.33437933395402,75.50156900093101
P0250,2025-08-01,4.0,sarima,3.2,4.8
P0250,2025-09-01,1.0,sarima,0.8,1.2
P0250,2025-10-01,2.0,sarima,1.6,2.4
P0250,2025-11-01,5.0,sarima,4.0,6.0
P0250,2025-12-01,2.0,sarima,1.6,2.4
P0250,2026-01-01,5.0,sarima,4.0,6.0
P0249,2025-08-01,0.0,obsolete,0.0,0.0
P0249,2025-09-01,0.0,obsolete,0.0,0.0
P0249,2025-10-01,0.0,obsolete,0.0,0.0
P0249,2025-11-01,0.0,obsolete,0.0,0.0
P0249,2025-12-01,0.0,obsolete,0.0,0.0
P0249,2026-01-01,0.0,obsolete,0.0,0.0
P0124,2025-08-01,0.0,obsolete,0.0,0.0
P0124,2025-09-01,0.0,obsolete,0.0,0.0
P0124,2025-10-01,0.0,obsolete,0.0,0.0
P0124,2025-11-01,0.0,obsolete,0.0,0.0
P0124,2025-12-01,0.0,obsolete,0.0,0.0
P0124,2026-01-01,0.0,obsolete,0.0,0.0
P0169,2025-08-01,5.44987151656225,croston_sba,4.3598972132498,6.539845819874699
P0169,2025-09-01,5.44987151656225,croston_sba,4.3598972132498,6.539845819874699
P0169,2025-10-01,5.44987151656225,croston_sba,4.3598972132498,6.539845819874699
P0169,2025-11-01,5.44987151656225,croston_sba,4.3598972132498,6.539845819874699
P0169,2025-12-01,5.44987151656225,croston_sba,4.3598972132498,6.539845819874699
P0169,2026-01-01,5.44987151656225,croston_sba,4.3598972132498,6.539845819874699
P0129,2025-08-01,37.16324036533215,sarima,29.73059229226572,44.59588843839858
P0129,2025-09-01,39.65305435004551,sarima,31.722443480036407,47.583665220054606
P0129,2025-10-01,40.64897994393085,sarima,32.51918395514468,48.77877593271702
P0129,2025-11-01,52.10212427361228,sarima,41.68169941888982,62.52254912833473
P0129,2025-12-01,33.677500786733454,sarima,26.942000629386765,40.41300094408015
P0129,2026-01-01,40.64897994393085,sarima,32.51918395514468,48.77877593271702
P0239,2025-08-01,42.65907095633645,sarima,34.12725676506916,51.19088514760374
P0239,2025-09-01,54.672646268416,sarima,43.7381170147328,65.6071755220992
P0239,2025-10-01,22.66682827752475,sarima,18.133462622019803,27.2001939330297
P0239,2025-11-01,29.335595885346592,sarima,23.46847670827728,35.20271506241591
P0239,2025-12-01,28.0,sarima,22.4,33.6
P0239,2026-01-01,14.99951516742573,sarima,11.999612133940586,17.999418200910878
P0119,2025-08-01,5.242172879657632,sarima,4.193738303726106,6.290607455589158
P0119,2025-09-01,6.352852789031793,sarima,5.0822822312254345,7.623423346838152
P0119,2025-10-01,6.352852789031793,sarima,5.0822822312254345,7.623423346838152
P0119,2025-11-01,6.352852789031793,sarima,5.0822822312254345,7.623423346838152
P0119,2025-12-01,6.352852789031793,sarima,5.0822822312254345,7.623423346838152
P0119,2026-01-01,6.352852789031793,sarima,5.0822822312254345,7.623423346838152
